RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-06-13,mixed,1308,189,Ringo,Tang
2025-06-16,mixed,1308,189,Ringo,Tang
2025-06-19,mixed,1308,189,Ringo,Tang
2025-06-19,mixed,1308,189,Ringo,Tang
2025-05-17,doubles,NA,190,Ringo,Tang
2025-05-19,doubles,NA,190,Ringo,Tang
2025-05-23,mixed,1308,190,Ringo,Tang
2025-05-28,mixed,1308,190,Ringo,Tang
2025-06-29,mixed,1308,190,Ringo,Tang
2025-05-15,mixed,1294,191,Ringo,Tang
2025-06-20,mixed,1308,191,Ringo,Tang
2025-06-24,mixed,1308,191,Ringo,Tang
2025-06-26,mixed,1308,191,Ringo,Tang
2025-06-26,mixed,1308,191,Ringo,Tang
2025-07-01,mixed,1308,192,Ringo,Tang
2025-07-02,mixed,1308,192,Ringo,Tang
2025-07-03,mixed,1308,192,Ringo,Tang
2025-07-04,mixed,1308,193,Ringo,Tang
2025-07-10,mixed,1308,193,Ringo,Tang
2025-05-22,mixed,1308,194,Ringo,Tang
2025-05-29,mixed,1318,194,Ringo,Tang
2025-05-15,mixed,1294,195,Ringo,Tang
2025-05-31,mixed,1318,195,Ringo,Tang
2025-06-02,mixed,1318,195,Ringo,Tang
2025-06-04,mixed,1318,195,Ringo,Tang
2025-06-05,mixed,1318,195,Ringo,Tang
2025-07-14,mixed,1308,195,Ringo,Tang
2025-07-15,mixed,1308,195,Ringo,Tang
2025-07-17,mixed,1308,195,Ringo,Tang
2025-06-09,mixed,1318,197,Ringo,Tang
2025-06-09,mixed,1329,199,Ringo,Tang
2025-05-20,mixed,1308,200,Ringo,Tang
2025-06-13,mixed,1318,200,Ringo,Tang
2025-06-16,mixed,1318,200,Ringo,Tang
2025-06-19,mixed,1318,200,Ringo,Tang
2025-06-19,mixed,1318,200,Ringo,Tang
2025-05-28,mixed,1318,201,Ringo,Tang
2025-06-20,mixed,1318,202,Ringo,Tang
2025-06-24,mixed,1318,202,Ringo,Tang
2025-06-26,mixed,1318,202,Ringo,Tang
2025-06-26,mixed,1318,202,Ringo,Tang
2025-06-05,mixed,1329,203,Ringo,Tang
2025-06-20,mixed,1339,203,Ringo,Tang
2025-06-24,mixed,1339,203,Ringo,Tang
2025-06-26,mixed,1339,203,Ringo,Tang
2025-06-26,mixed,1339,203,Ringo,Tang
2025-06-04,mixed,1329,204,Ringo,Tang
2025-06-16,mixed,1339,209,Ringo,Tang
2025-06-19,mixed,1339,209,Ringo,Tang
2025-06-19,mixed,1339,209,Ringo,Tang
2025-07-01,mixed,1351,218,Ringo,Tang
2025-07-02,mixed,1351,218,Ringo,Tang
2025-07-03,mixed,1351,218,Ringo,Tang
