RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-07-15,mixed,1306,197,Denise,Jefferys
2025-07-17,mixed,1306,197,Denise,Jefferys
2025-05-20,mixed,1306,198,Denise,Jefferys
2025-07-20,mixed,1306,198,Denise,Jefferys
2025-07-24,mixed,1306,198,Denise,Jefferys
2025-05-30,doubles,NA,199,Denise,Jefferys
2025-07-18,mixed,1306,199,Denise,Jefferys
2025-07-25,mixed,1306,200,Denise,Jefferys
2025-07-25,mixed,1306,200,Denise,Jefferys
2025-07-29,mixed,1306,200,Denise,Jefferys
2025-07-31,mixed,1306,200,Denise,Jefferys
2025-08-06,mixed,1306,200,Denise,Jefferys
2025-06-03,doubles,NA,201,Denise,Jefferys
2025-06-06,doubles,NA,201,Denise,Jefferys
2025-08-14,mixed,1306,201,Denise,Jefferys
2025-08-01,mixed,1306,202,Denise,Jefferys
2025-08-06,mixed,1306,202,Denise,Jefferys
2025-08-08,mixed,1306,202,Denise,Jefferys
2025-08-11,mixed,1306,202,Denise,Jefferys
2025-06-12,doubles,NA,203,Denise,Jefferys
2025-06-16,doubles,NA,203,Denise,Jefferys
2025-06-10,doubles,NA,204,Denise,Jefferys
2025-06-17,doubles,NA,204,Denise,Jefferys
2025-06-24,doubles,NA,204,Denise,Jefferys
2025-07-01,doubles,NA,204,Denise,Jefferys
2025-07-25,mixed,1373,220,Denise,Jefferys
2025-07-25,mixed,1373,220,Denise,Jefferys
2025-07-29,mixed,1373,220,Denise,Jefferys
2025-07-31,mixed,1373,220,Denise,Jefferys
2025-08-06,mixed,1373,220,Denise,Jefferys
2025-08-01,mixed,1373,222,Denise,Jefferys
2025-08-06,mixed,1373,222,Denise,Jefferys
2025-08-14,mixed,1373,222,Denise,Jefferys
2025-08-08,mixed,1373,223,Denise,Jefferys
2025-08-11,mixed,1373,223,Denise,Jefferys
2025-07-20,mixed,1362,226,Denise,Jefferys
2025-07-24,mixed,1362,226,Denise,Jefferys
2025-07-15,mixed,1362,227,Denise,Jefferys
2025-07-17,mixed,1362,227,Denise,Jefferys
2025-07-25,mixed,1362,227,Denise,Jefferys
2025-07-25,mixed,1362,227,Denise,Jefferys
2025-07-29,mixed,1362,227,Denise,Jefferys
2025-07-31,mixed,1362,227,Denise,Jefferys
2025-08-06,mixed,1362,227,Denise,Jefferys
2025-08-14,mixed,1362,228,Denise,Jefferys
2025-07-18,mixed,1362,229,Denise,Jefferys
2025-08-01,mixed,1362,229,Denise,Jefferys
2025-08-06,mixed,1362,229,Denise,Jefferys
2025-08-08,mixed,1362,229,Denise,Jefferys
2025-08-11,mixed,1362,229,Denise,Jefferys
2025-07-24,mixed,1373,230,Denise,Jefferys
2025-08-14,mixed,1385,233,Denise,Jefferys
2025-08-14,mixed,1385,236,Denise,Jefferys
2025-08-11,mixed,1385,237,Denise,Jefferys
