RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-03-25,singles,NA,124,Julian,Prior
2025-03-31,singles,NA,124,Julian,Prior
2025-04-08,singles,NA,124,Julian,Prior
2025-04-13,singles,NA,124,Julian,Prior
2025-04-14,singles,NA,125,Julian,Prior
2025-04-17,singles,NA,125,Julian,Prior
2025-04-23,singles,NA,126,Julian,Prior
2025-04-27,singles,NA,126,Julian,Prior
2025-04-28,singles,NA,126,Julian,Prior
2025-05-01,singles,NA,126,Julian,Prior
2025-05-09,singles,NA,127,Julian,Prior
2025-05-11,singles,NA,127,Julian,Prior
2025-05-12,singles,NA,127,Julian,Prior
2025-05-14,singles,NA,127,Julian,Prior
2025-05-16,singles,NA,127,Julian,Prior
2025-05-17,singles,NA,127,Julian,Prior
2025-05-18,singles,NA,127,Julian,Prior
2025-05-21,singles,NA,128,Julian,Prior
2025-05-24,singles,NA,128,Julian,Prior
2025-05-26,singles,NA,130,Julian,Prior
2025-06-02,singles,NA,132,Julian,Prior
2025-06-04,singles,NA,132,Julian,Prior
2025-06-04,singles,NA,132,Julian,Prior
2025-01-30,mixed,1110,152,Julian,Prior
2025-02-03,mixed,1110,154,Julian,Prior
2025-02-05,mixed,1110,154,Julian,Prior
2025-02-06,mixed,1110,154,Julian,Prior
2025-02-10,mixed,1110,156,Julian,Prior
2025-02-10,mixed,1110,156,Julian,Prior
2025-02-10,mixed,1110,156,Julian,Prior
2025-02-13,mixed,1110,156,Julian,Prior
2025-02-15,mixed,1110,157,Julian,Prior
2025-02-18,mixed,1110,157,Julian,Prior
2025-02-19,mixed,1110,157,Julian,Prior
2025-03-06,mixed,1110,157,Julian,Prior
2025-03-06,mixed,1110,158,Julian,Prior
2025-02-24,mixed,1110,159,Julian,Prior
2025-02-25,mixed,1110,159,Julian,Prior
2025-02-27,mixed,1110,159,Julian,Prior
2025-03-04,mixed,1110,159,Julian,Prior
2025-03-05,mixed,1110,159,Julian,Prior
2025-03-07,mixed,1110,159,Julian,Prior
2025-03-11,mixed,1110,159,Julian,Prior
2025-03-11,mixed,1110,159,Julian,Prior
2025-03-13,mixed,1110,159,Julian,Prior
2025-03-03,mixed,1110,161,Julian,Prior
2025-03-17,mixed,1110,161,Julian,Prior
2025-03-18,mixed,1110,161,Julian,Prior
2025-03-20,mixed,1110,161,Julian,Prior
