RankingUpdateDate,Ladder,PairID,Position,FirstName,LastName
2025-07-06,singles,NA,145,Gavin,Cavanaugh
2025-06-29,mixed,1069,146,Gavin,Cavanaugh
2025-07-09,singles,NA,146,Gavin,Cavanaugh
2025-07-14,singles,NA,146,Gavin,Cavanaugh
2025-07-22,singles,NA,146,Gavin,Cavanaugh
2025-07-23,singles,NA,146,Gavin,Cavanaugh
2025-07-27,singles,NA,146,Gavin,Cavanaugh
2025-07-28,singles,NA,146,Gavin,Cavanaugh
2025-08-05,singles,NA,146,Gavin,Cavanaugh
2025-08-08,singles,NA,146,Gavin,Cavanaugh
2025-02-03,mixed,1069,147,Gavin,Cavanaugh
2025-02-05,mixed,1069,147,Gavin,Cavanaugh
2025-02-06,mixed,1069,147,Gavin,Cavanaugh
2025-03-20,mixed,1069,147,Gavin,Cavanaugh
2025-03-27,mixed,1069,147,Gavin,Cavanaugh
2025-05-15,mixed,1069,147,Gavin,Cavanaugh
2025-06-20,mixed,1069,147,Gavin,Cavanaugh
2025-06-24,mixed,1069,147,Gavin,Cavanaugh
2025-06-26,mixed,1069,147,Gavin,Cavanaugh
2025-06-26,mixed,1069,147,Gavin,Cavanaugh
2025-08-14,singles,NA,147,Gavin,Cavanaugh
2025-03-24,mixed,1069,148,Gavin,Cavanaugh
2025-03-25,mixed,1069,148,Gavin,Cavanaugh
2025-07-01,mixed,1069,148,Gavin,Cavanaugh
2025-07-02,mixed,1069,148,Gavin,Cavanaugh
2025-07-03,mixed,1069,148,Gavin,Cavanaugh
2025-08-18,singles,NA,148,Gavin,Cavanaugh
2025-08-21,singles,NA,148,Gavin,Cavanaugh
2025-08-23,singles,NA,148,Gavin,Cavanaugh
2025-02-10,mixed,1069,149,Gavin,Cavanaugh
2025-02-10,mixed,1069,149,Gavin,Cavanaugh
2025-02-10,mixed,1069,149,Gavin,Cavanaugh
2025-02-13,mixed,1069,149,Gavin,Cavanaugh
2025-03-31,mixed,1069,149,Gavin,Cavanaugh
2025-03-31,mixed,1069,149,Gavin,Cavanaugh
2025-04-01,mixed,1069,149,Gavin,Cavanaugh
2025-04-03,mixed,1069,149,Gavin,Cavanaugh
2025-04-03,mixed,1069,149,Gavin,Cavanaugh
2025-05-12,mixed,1069,149,Gavin,Cavanaugh
2025-05-15,mixed,1069,149,Gavin,Cavanaugh
2025-05-16,mixed,1069,149,Gavin,Cavanaugh
2025-07-04,mixed,1069,149,Gavin,Cavanaugh
2025-07-10,mixed,1069,149,Gavin,Cavanaugh
2025-08-25,singles,NA,149,Gavin,Cavanaugh
2025-02-15,mixed,1069,150,Gavin,Cavanaugh
2025-02-18,mixed,1069,150,Gavin,Cavanaugh
2025-02-19,mixed,1069,150,Gavin,Cavanaugh
2025-03-06,mixed,1069,150,Gavin,Cavanaugh
2025-04-06,mixed,1069,150,Gavin,Cavanaugh
2025-04-07,mixed,1069,150,Gavin,Cavanaugh
2025-04-10,mixed,1069,150,Gavin,Cavanaugh
2025-05-12,mixed,1069,150,Gavin,Cavanaugh
2025-09-02,singles,NA,150,Gavin,Cavanaugh
2025-09-08,singles,NA,150,Gavin,Cavanaugh
2025-09-13,singles,NA,150,Gavin,Cavanaugh
2025-09-14,singles,NA,150,Gavin,Cavanaugh
2025-03-06,mixed,1069,151,Gavin,Cavanaugh
2025-04-17,mixed,1069,151,Gavin,Cavanaugh
2025-07-14,mixed,1069,151,Gavin,Cavanaugh
2025-07-15,mixed,1069,151,Gavin,Cavanaugh
2025-07-17,mixed,1069,151,Gavin,Cavanaugh
2025-02-24,mixed,1069,152,Gavin,Cavanaugh
2025-02-25,mixed,1069,152,Gavin,Cavanaugh
2025-02-27,mixed,1069,152,Gavin,Cavanaugh
2025-03-04,mixed,1069,152,Gavin,Cavanaugh
2025-03-05,mixed,1069,152,Gavin,Cavanaugh
2025-03-07,mixed,1069,152,Gavin,Cavanaugh
2025-03-11,mixed,1069,152,Gavin,Cavanaugh
2025-03-11,mixed,1069,152,Gavin,Cavanaugh
2025-03-13,mixed,1069,152,Gavin,Cavanaugh
2025-04-14,mixed,1069,152,Gavin,Cavanaugh
2025-04-15,mixed,1069,152,Gavin,Cavanaugh
2025-04-17,mixed,1069,152,Gavin,Cavanaugh
2025-07-20,mixed,1069,152,Gavin,Cavanaugh
2025-07-24,mixed,1069,152,Gavin,Cavanaugh
2025-04-21,mixed,1069,153,Gavin,Cavanaugh
2025-04-29,mixed,1069,153,Gavin,Cavanaugh
2025-05-01,mixed,1069,153,Gavin,Cavanaugh
2025-05-01,mixed,1069,153,Gavin,Cavanaugh
2025-07-18,mixed,1069,153,Gavin,Cavanaugh
2025-03-03,mixed,1069,154,Gavin,Cavanaugh
2025-03-17,mixed,1069,154,Gavin,Cavanaugh
2025-03-18,mixed,1069,154,Gavin,Cavanaugh
2025-03-20,mixed,1069,154,Gavin,Cavanaugh
2025-07-25,mixed,1069,154,Gavin,Cavanaugh
2025-07-25,mixed,1069,154,Gavin,Cavanaugh
2025-07-29,mixed,1069,154,Gavin,Cavanaugh
2025-07-31,mixed,1069,154,Gavin,Cavanaugh
2025-05-05,mixed,1069,155,Gavin,Cavanaugh
2025-05-07,mixed,1069,155,Gavin,Cavanaugh
2025-05-08,mixed,1069,155,Gavin,Cavanaugh
2025-08-01,mixed,1069,156,Gavin,Cavanaugh
2025-08-06,mixed,1069,156,Gavin,Cavanaugh
2025-08-06,mixed,1069,156,Gavin,Cavanaugh
2025-08-08,mixed,1069,158,Gavin,Cavanaugh
2025-08-11,mixed,1069,158,Gavin,Cavanaugh
2025-08-14,mixed,1069,158,Gavin,Cavanaugh
2025-08-14,mixed,1069,158,Gavin,Cavanaugh
2025-08-18,mixed,1069,160,Gavin,Cavanaugh
2025-08-21,mixed,1069,160,Gavin,Cavanaugh
2025-09-11,mixed,1069,160,Gavin,Cavanaugh
2025-08-22,mixed,1069,162,Gavin,Cavanaugh
2025-08-26,mixed,1069,162,Gavin,Cavanaugh
2025-08-27,mixed,1069,162,Gavin,Cavanaugh
2025-09-12,mixed,1069,162,Gavin,Cavanaugh
2025-09-01,mixed,1069,164,Gavin,Cavanaugh
2025-09-02,mixed,1069,164,Gavin,Cavanaugh
2025-09-04,mixed,1069,164,Gavin,Cavanaugh
2025-09-07,mixed,1069,166,Gavin,Cavanaugh
2025-09-08,mixed,1069,166,Gavin,Cavanaugh
