RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-05-12,mixed,59,547,Valerie Chan,546,Whitney Shing
2025-05-16,mixed,59,547,Valerie Chan,546,Whitney Shing
2025-05-20,mixed,59,547,Valerie Chan,546,Whitney Shing
2025-05-23,mixed,60,547,Valerie Chan,546,Whitney Shing
2025-05-28,mixed,60,547,Valerie Chan,546,Whitney Shing
2025-05-29,mixed,60,547,Valerie Chan,546,Whitney Shing
2025-05-31,mixed,62,547,Valerie Chan,546,Whitney Shing
2025-06-02,mixed,62,547,Valerie Chan,546,Whitney Shing
2025-06-04,mixed,62,547,Valerie Chan,546,Whitney Shing
2025-06-05,mixed,62,547,Valerie Chan,546,Whitney Shing
2025-06-09,mixed,64,547,Valerie Chan,546,Whitney Shing
2025-06-13,mixed,68,547,Valerie Chan,546,Whitney Shing
2025-06-16,mixed,68,547,Valerie Chan,546,Whitney Shing
2025-06-19,mixed,68,547,Valerie Chan,546,Whitney Shing
2025-06-19,mixed,68,547,Valerie Chan,546,Whitney Shing
2025-06-20,mixed,70,547,Valerie Chan,546,Whitney Shing
2025-06-24,mixed,70,547,Valerie Chan,546,Whitney Shing
2025-06-26,mixed,70,547,Valerie Chan,546,Whitney Shing
2025-06-26,mixed,70,547,Valerie Chan,546,Whitney Shing
2025-06-29,mixed,70,547,Valerie Chan,546,Whitney Shing
2025-07-01,mixed,72,547,Valerie Chan,546,Whitney Shing
2025-07-02,mixed,72,547,Valerie Chan,546,Whitney Shing
2025-07-03,mixed,72,547,Valerie Chan,546,Whitney Shing
2025-07-04,mixed,74,547,Valerie Chan,546,Whitney Shing
2025-07-10,mixed,74,547,Valerie Chan,546,Whitney Shing
2025-07-14,mixed,76,547,Valerie Chan,546,Whitney Shing
2025-07-15,mixed,76,547,Valerie Chan,546,Whitney Shing
2025-07-17,mixed,76,547,Valerie Chan,546,Whitney Shing
2025-07-20,mixed,77,547,Valerie Chan,546,Whitney Shing
2025-07-24,mixed,77,547,Valerie Chan,546,Whitney Shing
2025-07-18,mixed,78,547,Valerie Chan,546,Whitney Shing
2025-07-25,mixed,79,547,Valerie Chan,546,Whitney Shing
2025-07-25,mixed,79,547,Valerie Chan,546,Whitney Shing
2025-07-29,mixed,79,547,Valerie Chan,546,Whitney Shing
2025-07-31,mixed,79,547,Valerie Chan,546,Whitney Shing
2025-08-01,mixed,81,547,Valerie Chan,546,Whitney Shing
2025-08-06,mixed,81,547,Valerie Chan,546,Whitney Shing
2025-08-06,mixed,81,547,Valerie Chan,546,Whitney Shing
2025-08-08,mixed,83,547,Valerie Chan,546,Whitney Shing
2025-08-11,mixed,83,547,Valerie Chan,546,Whitney Shing
2025-08-14,mixed,83,547,Valerie Chan,546,Whitney Shing
2025-08-14,mixed,83,547,Valerie Chan,546,Whitney Shing
2025-08-18,mixed,85,547,Valerie Chan,546,Whitney Shing
2025-08-21,mixed,85,547,Valerie Chan,546,Whitney Shing
2025-08-22,mixed,87,547,Valerie Chan,546,Whitney Shing
2025-08-26,mixed,87,547,Valerie Chan,546,Whitney Shing
2025-08-27,mixed,87,547,Valerie Chan,546,Whitney Shing
2025-09-01,mixed,89,547,Valerie Chan,546,Whitney Shing
2025-09-02,mixed,89,547,Valerie Chan,546,Whitney Shing
2025-02-27,mixed,193,547,Valerie Chan,546,Whitney Shing
