RankingUpdateDate,Ladder,Position,P1_ID,P1_Name,P2_ID,P2_Name
2025-09-11,mixed,70,22,Raymond Wong,580,Helen Yuen
2025-09-07,mixed,71,22,Raymond Wong,580,Helen Yuen
2025-09-08,mixed,71,22,Raymond Wong,580,Helen Yuen
2025-09-25,mixed,71,22,Raymond Wong,580,Helen Yuen
2025-09-12,mixed,72,22,Raymond Wong,580,Helen Yuen
2025-09-26,mixed,73,22,Raymond Wong,580,Helen Yuen
2025-09-30,mixed,73,22,Raymond Wong,580,Helen Yuen
2025-10-01,mixed,73,22,Raymond Wong,580,Helen Yuen
2025-09-19,mixed,74,22,Raymond Wong,580,Helen Yuen
2025-09-23,mixed,74,22,Raymond Wong,580,Helen Yuen
2025-10-13,mixed,74,22,Raymond Wong,580,Helen Yuen
2025-10-16,mixed,74,22,Raymond Wong,580,Helen Yuen
2025-10-03,mixed,75,22,Raymond Wong,580,Helen Yuen
2025-10-07,mixed,75,22,Raymond Wong,580,Helen Yuen
2025-10-09,mixed,75,22,Raymond Wong,580,Helen Yuen
2025-10-17,mixed,76,22,Raymond Wong,580,Helen Yuen
2025-05-29,mixed,125,22,Raymond Wong,580,Helen Yuen
2025-05-22,mixed,126,22,Raymond Wong,580,Helen Yuen
2025-05-31,mixed,126,22,Raymond Wong,580,Helen Yuen
2025-06-02,mixed,126,22,Raymond Wong,580,Helen Yuen
2025-06-04,mixed,126,22,Raymond Wong,580,Helen Yuen
2025-06-05,mixed,126,22,Raymond Wong,580,Helen Yuen
2025-05-23,mixed,127,22,Raymond Wong,580,Helen Yuen
2025-05-28,mixed,127,22,Raymond Wong,580,Helen Yuen
2025-01-30,mixed,128,22,Raymond Wong,580,Helen Yuen
2025-06-09,mixed,128,22,Raymond Wong,580,Helen Yuen
2025-02-03,mixed,130,22,Raymond Wong,580,Helen Yuen
2025-02-03,mixed,130,22,Raymond Wong,580,Helen Yuen
2025-02-05,mixed,130,22,Raymond Wong,580,Helen Yuen
2025-02-06,mixed,130,22,Raymond Wong,580,Helen Yuen
2025-02-06,mixed,130,22,Raymond Wong,580,Helen Yuen
2025-05-20,mixed,130,22,Raymond Wong,580,Helen Yuen
2025-02-10,mixed,132,22,Raymond Wong,580,Helen Yuen
2025-02-10,mixed,132,22,Raymond Wong,580,Helen Yuen
2025-02-13,mixed,132,22,Raymond Wong,580,Helen Yuen
2025-03-20,mixed,132,22,Raymond Wong,580,Helen Yuen
2025-03-27,mixed,132,22,Raymond Wong,580,Helen Yuen
2025-05-15,mixed,132,22,Raymond Wong,580,Helen Yuen
2025-06-13,mixed,132,22,Raymond Wong,580,Helen Yuen
2025-06-16,mixed,132,22,Raymond Wong,580,Helen Yuen
2025-06-19,mixed,132,22,Raymond Wong,580,Helen Yuen
2025-06-19,mixed,132,22,Raymond Wong,580,Helen Yuen
2025-02-15,mixed,133,22,Raymond Wong,580,Helen Yuen
2025-02-18,mixed,133,22,Raymond Wong,580,Helen Yuen
2025-02-19,mixed,133,22,Raymond Wong,580,Helen Yuen
2025-03-24,mixed,133,22,Raymond Wong,580,Helen Yuen
2025-03-25,mixed,133,22,Raymond Wong,580,Helen Yuen
2025-06-29,mixed,133,22,Raymond Wong,580,Helen Yuen
2025-03-06,mixed,134,22,Raymond Wong,580,Helen Yuen
2025-03-06,mixed,134,22,Raymond Wong,580,Helen Yuen
2025-03-31,mixed,134,22,Raymond Wong,580,Helen Yuen
2025-03-31,mixed,134,22,Raymond Wong,580,Helen Yuen
2025-04-01,mixed,134,22,Raymond Wong,580,Helen Yuen
2025-04-03,mixed,134,22,Raymond Wong,580,Helen Yuen
2025-04-03,mixed,134,22,Raymond Wong,580,Helen Yuen
2025-05-12,mixed,134,22,Raymond Wong,580,Helen Yuen
2025-05-15,mixed,134,22,Raymond Wong,580,Helen Yuen
2025-05-16,mixed,134,22,Raymond Wong,580,Helen Yuen
2025-06-20,mixed,134,22,Raymond Wong,580,Helen Yuen
2025-06-24,mixed,134,22,Raymond Wong,580,Helen Yuen
2025-06-26,mixed,134,22,Raymond Wong,580,Helen Yuen
2025-06-26,mixed,134,22,Raymond Wong,580,Helen Yuen
2025-02-24,mixed,135,22,Raymond Wong,580,Helen Yuen
2025-02-25,mixed,135,22,Raymond Wong,580,Helen Yuen
2025-02-27,mixed,135,22,Raymond Wong,580,Helen Yuen
2025-03-04,mixed,135,22,Raymond Wong,580,Helen Yuen
2025-03-05,mixed,135,22,Raymond Wong,580,Helen Yuen
2025-04-06,mixed,135,22,Raymond Wong,580,Helen Yuen
2025-04-07,mixed,135,22,Raymond Wong,580,Helen Yuen
2025-04-10,mixed,135,22,Raymond Wong,580,Helen Yuen
2025-05-12,mixed,135,22,Raymond Wong,580,Helen Yuen
2025-03-07,mixed,136,22,Raymond Wong,580,Helen Yuen
2025-03-11,mixed,136,22,Raymond Wong,580,Helen Yuen
2025-03-11,mixed,136,22,Raymond Wong,580,Helen Yuen
2025-03-13,mixed,136,22,Raymond Wong,580,Helen Yuen
2025-04-17,mixed,136,22,Raymond Wong,580,Helen Yuen
2025-03-03,mixed,137,22,Raymond Wong,580,Helen Yuen
2025-04-14,mixed,137,22,Raymond Wong,580,Helen Yuen
2025-04-15,mixed,137,22,Raymond Wong,580,Helen Yuen
2025-04-17,mixed,137,22,Raymond Wong,580,Helen Yuen
2025-03-17,mixed,138,22,Raymond Wong,580,Helen Yuen
2025-03-18,mixed,138,22,Raymond Wong,580,Helen Yuen
2025-03-20,mixed,138,22,Raymond Wong,580,Helen Yuen
2025-04-21,mixed,138,22,Raymond Wong,580,Helen Yuen
2025-04-29,mixed,138,22,Raymond Wong,580,Helen Yuen
2025-05-01,mixed,138,22,Raymond Wong,580,Helen Yuen
2025-05-01,mixed,138,22,Raymond Wong,580,Helen Yuen
2025-05-05,mixed,140,22,Raymond Wong,580,Helen Yuen
2025-05-07,mixed,140,22,Raymond Wong,580,Helen Yuen
2025-05-08,mixed,140,22,Raymond Wong,580,Helen Yuen
